Open_time,Open,High,Low,Close,Volume,QV,NOT,TBB,TBQ,Volatility
2021-06-26 15:10:00,1.2307,1.2364,1.2305,1.2337,468689.71,577935.896016,897,279424.86,344543.44016399997,0.24376371170879285
2021-06-26 15:15:00,1.2336,1.2388,1.2249,1.2256,1096120.43,1350426.282801,1738,513417.24,632326.650813,-0.6485084306095985
2021-06-26 15:20:00,1.2258,1.2313,1.2251,1.2304,729273.56,895595.7346280001,1201,394053.39,483976.83615299995,0.37526513297437897
2021-06-26 15:25:00,1.2308,1.2329999999999999,1.2262,1.2283,554028.79,681054.511395,1025,281749.26,346401.852678,-0.2031199220019456
2021-06-26 15:30:00,1.2281,1.2322,1.2272,1.2273,415729.45,511492.43638500007,813,191219.42,235271.24357399996,-0.0651412751404537
2021-06-26 15:35:00,1.2273,1.2279,1.2225,1.2242,258362.08,316456.606896,734,121558.03,148885.661293,-0.25258697954861103
2021-06-26 15:40:00,1.2241,1.2343,1.2234,1.2341,613508.52,754285.589465,1179,347150.0,427024.624818,0.8169267216730667
2021-06-26 15:45:00,1.2338,1.2384,1.2329,1.234,925107.13,1143240.257986,1472,521230.13,644192.4247270001,0.016210082671419837
2021-06-26 15:50:00,1.2341,1.242,1.232,1.2386,1652712.98,2045249.9200779998,1919,1115375.56,1380971.7261639999,0.3646381978769912
2021-06-26 15:55:00,1.2387,1.2405,1.2355,1.2375,807947.93,1000171.303008,1313,385018.38,476626.80068900005,-0.09687575684183966
2021-06-26 16:00:00,1.2376,1.2386,1.2285,1.229,1431361.13,1764105.143495,1895,822161.25,1012928.288808,-0.6948933419521607
2021-06-26 16:05:00,1.2289,1.232,1.2224,1.2227,1065047.47,1307725.862801,1513,457757.82,562147.6990050001,-0.5045162340304504
2021-06-26 16:10:00,1.2228,1.2281,1.2185,1.2189,1655943.43,2025114.283374,2262,863043.76,1055909.402248,-0.3189401373895988
2021-06-26 16:15:00,1.219,1.219,1.2109999999999999,1.2167,1510672.8,1834795.9055040001,2804,629691.15,764695.389189,-0.1886792452830345
2021-06-26 16:20:00,1.2168,1.2223,1.2167,1.2205,1147696.6,1400207.1201219999,1730,721102.07,879694.2733379999,0.30407626561471185
2021-06-26 16:25:00,1.2207,1.2289,1.2207,1.2282,679477.4,832581.9432239999,1482,382624.16,468922.31737,0.6144015728680317
2021-06-26 16:30:00,1.228,1.2318,1.2218,1.2218,801015.37,983375.0436940001,1401,405952.27,498271.297497,-0.5048859934853407
2021-06-26 16:35:00,1.222,1.2248,1.2179,1.2247,543802.76,663901.5759020001,1304,278434.82,339914.399646,0.2209492635024488
2021-06-26 16:40:00,1.2249,1.2308,1.2223,1.2244,570444.98,699807.6463489999,1362,282711.09,346837.03696399997,-0.040819658747666486
2021-06-26 16:45:00,1.2242,1.2295,1.222,1.2275,368463.91,451939.487353,856,175770.13,215609.41398800001,0.269563796765241
2021-06-26 16:50:00,1.2271,1.2329,1.225,1.2313,675109.38,831105.193998,1138,385396.65,474440.151329,0.34227039361095113
2021-06-26 16:55:00,1.2314,1.2357,1.2312,1.2314,495721.02,611533.624753,1091,293737.38,362386.28195100004,0.0
2021-06-26 17:00:00,1.2317,1.2365,1.2292,1.236,644876.01,795508.219362,1087,358606.65,442510.294917,0.3491109848177292
2021-06-26 17:05:00,1.2361,1.2373,1.2334,1.2354,797549.81,985392.9652790001,963,366083.9,452286.91957200004,-0.05662972251435345
2021-06-26 17:10:00,1.2356,1.2364,1.2309999999999999,1.2336,408980.82,504468.87986499997,747,174102.15,214790.09191100002,-0.1618646811265783
2021-06-26 17:15:00,1.2333,1.2336,1.2237,1.2239,798857.36,980908.745675,1276,262293.63,322126.306965,-0.7621827616962681
2021-06-26 17:20:00,1.2238,1.2292,1.2207,1.2291,1688219.23,2067042.5412080002,1778,1279159.66,1566464.919158,0.43307730021245977
2021-06-26 17:25:00,1.2289,1.2343,1.2251,1.226,1574359.74,1939602.49635,1797,495570.3,610284.966991,-0.2359833997884388
2021-06-26 17:30:00,1.2256,1.2318,1.2239,1.2291,727995.66,893583.84481,1215,426648.02,523744.251862,0.2855744125326418
2021-06-26 17:35:00,1.2291,1.2291,1.2239,1.2255,619420.53,759537.692482,1010,296803.59,363973.176691,-0.29289724188430943
2021-06-26 17:40:00,1.2255,1.2289,1.224,1.2278,406479.81,498787.555171,702,207561.95,254668.979925,0.18767849857200888
2021-06-26 17:45:00,1.2283,1.2335,1.2252,1.2329999999999999,491563.02,604815.1574319999,878,274312.67,337474.35203400004,0.3826426768704835
2021-06-26 17:50:00,1.2331,1.2409,1.2329,1.2384,984306.52,1218361.0837049999,1989,558064.64,690851.875664,0.42981104533288944
2021-06-26 17:55:00,1.2385,1.2482,1.2385,1.2458,1950696.53,2427387.68161,2858,1192355.42,1483971.018014,0.5894226887363815
2021-06-26 18:00:00,1.2459,1.25,1.2443,1.2467,1492511.5,1861771.7260830002,2180,658870.25,822061.086035,0.0642106108034282
2021-06-26 18:05:00,1.2465,1.2465,1.2414,1.2428,663176.81,824602.408963,1047,235260.68,292548.782125,-0.2968311271560399
2021-06-26 18:10:00,1.2426,1.2486,1.2424,1.2473,1112737.45,1386474.660744,1309,410783.4,511585.18390500004,0.378239175921467
2021-06-26 18:15:00,1.2473,1.2496,1.2412,1.2425,489675.02,609473.280608,987,312898.65,389556.60997600004,-0.3848312354686233
2021-06-26 18:20:00,1.2423,1.2436,1.2402,1.2416,439198.95,545324.739925,862,240012.04,298018.73894,-0.0563470981244404
2021-06-26 18:25:00,1.2414,1.2417,1.2385,1.2391,524493.31,650254.851852,895,231938.25,287551.224178,-0.1852746898662775
2021-06-26 18:30:00,1.2393,1.2409,1.2363,1.2389,557169.71,689946.875096,1016,240667.14,298022.563901,-0.03227628499961091
2021-06-26 18:35:00,1.2386,1.2426,1.2375,1.2398,412322.49,511645.583012,840,192885.88,239350.364376,0.09688357823349668
2021-06-26 18:40:00,1.24,1.2407,1.2354,1.2359,835607.59,1033683.4882450001,941,500741.19,619425.224047,-0.33064516129032195
2021-06-26 18:45:00,1.2359,1.238,1.2338,1.2345,757267.15,935593.236974,952,494329.46,610767.3011439999,-0.11327777328263355
2021-06-26 18:50:00,1.2346,1.2365,1.2333,1.2333,731495.13,903892.8652270001,800,402367.53,497186.845868,-0.10529726227116937
2021-06-26 18:55:00,1.2335,1.2337,1.2284,1.2326,1255615.18,1545327.620595,1471,637500.64,784762.218303,-0.07296311309283526
2021-06-26 19:00:00,1.2329,1.2385,1.2304,1.2327,853078.41,1053751.641964,1209,492379.06,608321.47492,-0.016221915808273178
2021-06-26 19:05:00,1.2328,1.2368,1.2326,1.2367,363751.23,449051.418635,649,170737.23,210825.397392,0.3163530175210914
2021-06-26 19:10:00,1.2365,1.2368,1.2335,1.2356,216955.6,267920.045278,468,90049.77,111209.22728299999,-0.0727860897695027
2021-06-26 19:15:00,1.2354,1.2355,1.2309999999999999,1.2339,308058.32,379774.64994499995,664,143179.62,176484.06893,-0.12141816415736252
2021-06-26 19:20:00,1.2338,1.2338,1.2294,1.2311,431108.73,530805.118336,801,174746.67,215180.68131500002,-0.21883611606418585
2021-06-26 19:25:00,1.2314,1.2315,1.2256,1.2261,497616.69,610945.149543,1023,224120.71,275179.580271,-0.43040441773591703
2021-06-26 19:30:00,1.2263,1.2307,1.225,1.2299,395729.77,485835.05019,860,205947.34,252881.737154,0.2935660115795521
2021-06-26 19:35:00,1.23,1.23,1.2263,1.2296,224822.21,276238.481202,512,93647.12,115060.09026099999,-0.03252032520324845
2021-06-26 19:40:00,1.2294,1.2328,1.2294,1.232,270800.35,333271.76905999996,544,131822.99,162232.741018,0.2114852773710701
2021-06-26 19:45:00,1.2324,1.2325,1.2282,1.2288,315601.41,388048.639798,575,162945.74,200363.447997,-0.2921129503408023
2021-06-26 19:50:00,1.2288,1.2327,1.2285,1.2292,343437.35,422428.516633,708,168173.67,206833.338081,0.032552083333347824
2021-06-26 19:55:00,1.2292,1.2294,1.226,1.2291,337082.84,413832.731019,588,169640.51,208265.244126,-0.008135372600064186
2021-06-26 20:00:00,1.2291,1.2305,1.2222,1.2236,565991.18,693622.339438,1542,202292.79,247958.70919499997,-0.4474818973232496
2021-06-26 20:05:00,1.224,1.224,1.2167,1.2199,1771374.67,2161985.519977,2793,996037.82,1215607.430253,-0.3349673202614373
2021-06-26 20:10:00,1.22,1.2219,1.2175,1.218,340980.83,415933.909966,1413,141887.12,173111.60071099998,-0.16393442622950835
2021-06-26 20:15:00,1.2181,1.2208,1.2155,1.2184,636985.76,775748.835163,2013,278416.58,339093.994343,0.02462851982595575
2021-06-26 20:20:00,1.2184,1.2227,1.2182,1.2221,346080.22,422667.77460500004,1366,226988.28,277203.478174,0.3036769533814869
2021-06-26 20:25:00,1.2221,1.2271,1.2209999999999999,1.2233,380380.54,465775.0352270001,1736,184954.62,226463.99845,0.09819163734556008
2021-06-26 20:30:00,1.2236,1.2263,1.2211,1.2233,422698.12,517307.68224799994,1368,228217.83,279328.553025,-0.024517816279827312
2021-06-26 20:35:00,1.2233,1.225,1.2214,1.2242,233094.86,285119.121741,1295,107613.24,131650.129775,0.07357148696148948
2021-06-26 20:40:00,1.2242,1.2274,1.2239,1.227,275278.15,337349.52462399995,1283,113642.11,139261.556588,0.2287207972553615
2021-06-26 20:45:00,1.2272,1.2275,1.2248,1.2255,202119.17,247891.654134,1251,95334.44,116935.011907,-0.13852672750978118
2021-06-26 20:50:00,1.2258,1.2265,1.2187,1.2212,556501.22,679890.8733239999,1379,178739.6,218293.37701999999,-0.37526513297437897
2021-06-26 20:55:00,1.2212,1.2225,1.2187,1.2204,219667.88,268124.11023600004,931,80060.8,97706.178538,-0.0655093350802599
2021-06-26 21:00:00,1.2201,1.2203,1.2139,1.2174,616274.26,749737.92128,1177,298985.42,363780.171411,-0.22129333661174694
2021-06-26 21:05:00,1.2177,1.2192,1.2137,1.2156,474358.79,576405.687075,852,236409.51,287229.936549,-0.17245627001724487
2021-06-26 21:10:00,1.2151,1.2174,1.2124,1.2166,788429.87,957254.4306590001,899,242816.93,294860.499302,0.12344662990698993
2021-06-26 21:15:00,1.2166,1.2219,1.2151,1.2217,313170.34,381345.920949,659,182830.93,222627.95986399997,0.4192010521124531
2021-06-26 21:20:00,1.2217,1.2239,1.2194,1.2194,299861.11,366532.00894,585,162830.38,199093.782691,-0.18826225751002448
2021-06-26 21:25:00,1.2197,1.2205,1.2175,1.2182,193019.68,235317.566785,439,123388.74,150440.745392,-0.1229810609166235
2021-06-26 21:30:00,1.2183,1.2236,1.2178,1.2202,273230.32,333490.224972,544,121708.69,148678.497118,0.1559550192891745
2021-06-26 21:35:00,1.2203,1.2245,1.2203,1.2232,168514.83,206065.396627,423,134596.55,164618.59011199998,0.2376464803736888
2021-06-26 21:40:00,1.2233,1.2245,1.2218,1.2221,192142.14,235052.64710300002,426,101945.36,124729.96164200001,-0.0980953159486708
2021-06-26 21:45:00,1.2221,1.2299,1.2216,1.229,477798.69,586297.671691,1090,243439.13,298620.984448,0.5646019147369388
2021-06-26 21:50:00,1.2293,1.2297,1.2283,1.2295,218705.83,268827.44466,446,137436.78,168948.904896,0.016269421622059542
2021-06-26 21:55:00,1.2294,1.2339,1.2293,1.2329,450590.46,554964.071437,1041,249858.59,307715.70403699996,0.2846917195379908
2021-06-26 22:00:00,1.2328,1.236,1.2325,1.2354,243343.61,300510.266195,678,120860.99,149260.703209,0.21090201168073966
2021-06-26 22:05:00,1.2353,1.236,1.2334,1.2345,329753.93,407227.046309,656,208228.47,257167.41556999998,-0.06476159637336144
2021-06-26 22:10:00,1.2349,1.2395,1.2349,1.2379,466749.2,577483.68212,1018,260792.37,322626.554552,0.2429346505789855
2021-06-26 22:15:00,1.2379,1.2394,1.2362,1.2365,551329.63,682382.449581,950,196531.39,243266.18831599999,-0.11309475725018725
2021-06-26 22:20:00,1.2373,1.2387,1.2358,1.2364,142936.89,176849.017696,449,79271.96,98088.86949299999,-0.07273902852987334
2021-06-26 22:25:00,1.2365,1.2376,1.2348,1.2357,480631.08,594105.377575,658,296736.41,366791.64527,-0.06469874646178017
2021-06-26 22:30:00,1.2357,1.2395,1.2348,1.2393,546842.82,676643.431238,781,332481.39,411419.622054,0.2913328477785909
2021-06-26 22:35:00,1.2389,1.2393,1.236,1.2384,400273.72,495626.82697399997,622,177455.53,219747.76735100002,-0.040358382436027525
2021-06-26 22:40:00,1.2385,1.2422,1.2385,1.2413,566580.83,702763.034245,1083,385988.32,478774.14085699996,0.2260799354057437
2021-06-26 22:45:00,1.2414,1.244,1.2396,1.2431,755122.69,937853.579356,967,389375.34,483620.12165,0.1369421620750793
2021-06-26 22:50:00,1.2431,1.2438,1.2394,1.24,476824.4,591632.4054449999,808,233896.04,290235.52453,-0.2493765586034995
2021-06-26 22:55:00,1.2401,1.2438,1.2401,1.2414,407148.86,505739.408474,742,261502.2,324823.680641,0.10483025562455277
2021-06-26 23:00:00,1.2415,1.2419,1.2351,1.2367,443656.67,549033.443999,940,185485.34,229526.848141,-0.3866290777285652
2021-06-26 23:05:00,1.2365,1.2406,1.2353,1.2406,751643.82,930142.209719,925,323205.58,400004.117898,0.3315810756166593
2021-06-26 23:10:00,1.2405,1.2442,1.2385,1.2429999999999999,616741.24,766391.1523109999,863,374649.31,465684.350616,0.20153164046756705
2021-06-26 23:15:00,1.2429999999999999,1.2431,1.2366,1.2372,706067.8,874967.053435,901,380489.01,471469.42911599996,-0.4666130329847165
2021-06-26 23:20:00,1.2372,1.2391,1.2347,1.2353,480949.26,594440.759096,723,307504.31,380033.016219,-0.1535725832525067
2021-06-26 23:25:00,1.2353,1.2359,1.2326,1.2346,423565.24,522583.62821899995,706,233932.49,288567.81312600005,-0.05666639682669351
2021-06-26 23:30:00,1.2347,1.2371,1.2344,1.2358,225713.31,278908.484274,436,85272.76,105368.966226,0.08909046732000495
2021-06-26 23:35:00,1.236,1.2362,1.2316,1.2332,281892.76,347901.99866700004,637,151216.04,186641.484631,-0.226537216828472
2021-06-26 23:40:00,1.2329999999999999,1.24,1.2329999999999999,1.2382,346260.58,428532.911356,683,236001.09,292113.581049,0.4217356042173456
2021-06-26 23:45:00,1.2382,1.2418,1.2371,1.2381,490791.34,608403.2597279999,930,193110.23,239424.94938200002,-0.008076239702793489
2021-06-26 23:50:00,1.2386,1.2435,1.2373,1.2409,712217.78,883582.554094,1179,395247.77,490400.959071,0.1856935249475189
2021-06-26 23:55:00,1.2409999999999999,1.2527,1.2394,1.2521,1502182.46,1874595.680864,2879,939294.29,1172255.797083,0.89443996776792
2021-06-27 00:00:00,1.252,1.254,1.2475,1.2501,1233764.57,1543630.504993,2082,634863.86,794570.812288,-0.15175718849840358
2021-06-27 00:05:00,1.25,1.26,1.2456,1.2595,1575960.61,1979400.493002,2610,1096600.67,1378877.132462,0.7600000000000051
2021-06-27 00:10:00,1.2595,1.2872,1.2592,1.2856,5176650.66,6585621.882012,8916,3163986.75,4022299.0316870003,2.0722508932115926
2021-06-27 00:15:00,1.2861,1.2877,1.275,1.2768,2717589.37,3479944.1961459997,4989,1246418.89,1595748.84667,-0.7231163984138158
2021-06-27 00:20:00,1.2765,1.2813,1.2704,1.2801,1186585.4,1512876.459159,2127,558048.43,711814.530403,0.2820211515863727
2021-06-27 00:25:00,1.28,1.2838,1.2748,1.2759,1564667.81,2001897.372823,1973,907945.95,1161618.044559,-0.32031249999999944
2021-06-27 00:30:00,1.2770000000000001,1.2809,1.2751,1.2775,778133.58,994539.920393,1323,364669.81,466077.8676,0.03915426781520494
2021-06-27 00:35:00,1.2777,1.2830000000000001,1.2761,1.2774,841033.41,1076111.029427,1252,481504.13,616069.748697,-0.023479690068088508
2021-06-27 00:40:00,1.278,1.2794,1.2692,1.2723,738775.01,940727.103709,1368,265500.17,338141.927738,-0.4460093896713645
2021-06-27 00:45:00,1.2722,1.2727,1.2639,1.2681,1383915.89,1754033.9191509997,2336,680880.54,862888.2212040001,-0.3222763716396787
2021-06-27 00:50:00,1.2682,1.2766,1.2672,1.2744,760124.63,967277.8597709999,1287,417562.63,531385.2794229999,0.4888818798296785
2021-06-27 00:55:00,1.2743,1.2793,1.2733,1.2784,538138.32,686936.60789,722,161355.17,206061.80433800002,0.32174527191399144
2021-06-27 01:00:00,1.2782,1.2783,1.2714,1.2752,530541.88,676030.9181819999,949,310422.57,395512.655247,-0.2347050539821713
2021-06-27 01:05:00,1.2755,1.278,1.2728,1.2758,359652.94,458839.90196499997,901,157301.63,200692.28972200002,0.0235201881615027
2021-06-27 01:10:00,1.2758,1.2835,1.2758,1.2830000000000001,961423.63,1231202.353361,1895,454947.33,582735.766058,0.5643517792757385
2021-06-27 01:15:00,1.2829,1.2925,1.2802,1.2904,2239798.62,2881009.582107,3505,1262963.11,1626041.6238129998,0.5846129862031384
2021-06-27 01:20:00,1.2907,1.2930000000000001,1.2863,1.2873,1842673.66,2375721.8488270002,2607,690392.32,890216.5490069999,-0.26342294878746786
2021-06-27 01:25:00,1.2875,1.2916,1.2833,1.2914,951024.87,1224127.654662,2071,587306.82,756233.073864,0.3029126213592244
2021-06-27 01:30:00,1.2913,1.298,1.2895,1.2902,2566033.18,3319650.854454,4794,1070840.55,1385364.810854,-0.08518547200494687
2021-06-27 01:35:00,1.2903,1.2952,1.2873,1.2916,1097110.9,1417373.677293,2181,638694.78,825084.4242979999,0.10075176315586136
2021-06-27 01:40:00,1.2916,1.2939,1.2881,1.2924,993466.09,1281710.6460840001,1759,467709.02,603359.1449470001,0.06193868070609414
2021-06-27 01:45:00,1.2924,1.2939,1.2853,1.2857,890449.47,1147640.7903729999,1648,368497.24,475118.83955,-0.5184153512844265
2021-06-27 01:50:00,1.2861,1.2915,1.2855,1.2913,808356.91,1041405.8315600001,1139,595405.5,767201.3416970001,0.4043231475001844
2021-06-27 01:55:00,1.2913,1.2927,1.2873,1.2921,374237.18,482802.82007700007,790,162696.92,209924.98507999998,0.061953070549069476
2021-06-27 02:00:00,1.2924,1.2945,1.2891,1.2891,598262.51,772778.858851,1202,248337.41,320790.739282,-0.2553389043639802
2021-06-27 02:05:00,1.2898,1.2966,1.2891,1.2934,895882.64,1158556.0847379998,1938,482312.95,623641.9367140001,0.2791130407815202
2021-06-27 02:10:00,1.2935,1.2949,1.2896,1.2906,746607.12,964428.426711,1400,325313.37,420126.214466,-0.22419791264013333
2021-06-27 02:15:00,1.2906,1.2933,1.2881,1.2903,770817.53,994912.846772,1581,345029.21,445323.618591,-0.023245002324497676
2021-06-27 02:20:00,1.2902,1.3008,1.2902,1.2981,2063181.02,2676276.943261,3912,1170970.84,1518954.760652,0.6123081692760826
2021-06-27 02:25:00,1.2982,1.3023,1.2968,1.2991,1616013.85,2100585.278205,2854,642564.39,835388.4812640001,0.06932676012940231
2021-06-27 02:30:00,1.2994,1.3011,1.2922,1.2938,1043561.38,1352096.212205,2150,409363.72,530425.665103,-0.4309681391411458
2021-06-27 02:35:00,1.2938,1.3019999999999998,1.2917,1.3001,729072.18,945821.6751090001,1681,402196.33,521708.24194300006,0.4869377028907074
2021-06-27 02:40:00,1.3002,1.3019999999999998,1.2984,1.3,749341.61,974382.604875,1492,318897.84,414697.753459,-0.015382248884785262
2021-06-27 02:45:00,1.2999,1.2999,1.295,1.2953,650341.54,843043.507008,1382,313052.08,405809.887567,-0.35387337487500264
2021-06-27 02:50:00,1.2953,1.2975,1.2933,1.2973,623561.67,807850.613763,1118,402771.15,521799.124021,0.15440438508453655
2021-06-27 02:55:00,1.2971,1.3013,1.2971,1.2993,793343.36,1031181.7693340001,1310,406316.27,528153.286317,0.16960912805489012
2021-06-27 03:00:00,1.2993,1.3008,1.2941,1.2948,535097.29,694249.9937979999,938,228323.08,296246.756437,-0.34634033710459083
2021-06-27 03:05:00,1.2948,1.2958,1.2859,1.291,1437811.9,1855567.867191,2122,388451.16,501248.052249,-0.2934816187828256
2021-06-27 03:10:00,1.291,1.2919,1.2876,1.2911,412222.67,531955.9166689999,832,212479.57,274190.80723000003,0.007745933384972036
2021-06-27 03:15:00,1.291,1.2930000000000001,1.2898,1.2929,251297.59,324496.784292,562,122180.52,157779.067996,0.1471727343144859
2021-06-27 03:20:00,1.2930000000000001,1.2932,1.2864,1.2866,364366.08,470278.152396,763,151299.38,195275.073325,-0.4949729311678238
2021-06-27 03:25:00,1.2864,1.2871,1.2798,1.2803,2166179.2,2778742.330621,2571,1083977.76,1390633.7329860001,-0.4741915422885568
2021-06-27 03:30:00,1.2805,1.2869,1.28,1.2847,895990.36,1150871.698596,1301,322162.87,413793.34724699997,0.32799687622022505
2021-06-27 03:35:00,1.2848,1.29,1.2847,1.2890000000000001,810768.67,1044593.614574,1002,525612.81,677417.70027,0.3268991282689899
2021-06-27 03:40:00,1.2890000000000001,1.291,1.2875,1.2881,807910.09,1041836.920151,1037,411588.32,530872.33995,-0.06982156710627625
2021-06-27 03:45:00,1.2883,1.2930000000000001,1.2865,1.2922,822273.4,1061303.3758399999,1331,488471.01,630499.0848640001,0.3027245206861767
2021-06-27 03:50:00,1.2922,1.2929,1.2882,1.2893,269687.11,348073.027342,711,115943.52,149633.07776500002,-0.22442346386009324
2021-06-27 03:55:00,1.2893,1.2957,1.2881,1.2949,966157.25,1248007.107095,1243,608149.06,786048.4337149999,0.4343442177926045
2021-06-27 04:00:00,1.2952,1.2974,1.2906,1.2919,1082541.65,1400710.861187,1696,564947.17,730957.224533,-0.2547869054972096
